"Item Code","Area Code","HI_region","Item","RPR","AreaName","Dry_matter","UsedRes"
195,217,"Sub-Saharan Africa","Cowpeas",3.56,"Togo",0.9,0.5
195,22,"South America & Carib.","Cowpeas",3.37,"Aruba",0.9,0.5
195,220,"South America & Carib.","Cowpeas",3.37,"Trinidad and Tobago",0.9,0.5
195,221,"Middle East & N Africa","Cowpeas",2.6,"Oman",0.9,0.5
195,222,"Middle East & N Africa","Cowpeas",2.6,"Tunisia",0.9,0.5
195,223,"Middle East & N Africa","Cowpeas",2.6,"Turkey",0.9,0.5
195,225,"Middle East & N Africa","Cowpeas",2.6,"United Arab Emirates",0.9,0.5
195,226,"Sub-Saharan Africa","Cowpeas",3.56,"Uganda",0.9,0.5
195,229,"Europe excl Russia","Cowpeas",2.29,"United Kingdom",0.9,0.5
195,23,"South America & Carib.","Cowpeas",3.37,"Belize",0.9,0.5
195,230,"Europe excl Russia","Cowpeas",2.29,"Ukraine",0.9,0.5
195,231,"USA","Cowpeas",2.79,"United States of America",0.9,0.5
195,233,"Sub-Saharan Africa","Cowpeas",3.56,"Burkina Faso",0.9,0.5
195,234,"South America & Carib.","Cowpeas",3.37,"Uruguay",0.9,0.5
195,235,"Central Asia","Cowpeas",3.56,"Uzbekistan",0.9,0.5
195,236,"South America & Carib.","Cowpeas",3.37,"Venezuela, Boliv Rep of",0.9,0.5
195,237,"East Asia","Cowpeas",3.37,"Viet Nam",0.9,0.5
195,238,"Sub-Saharan Africa","Cowpeas",3.56,"Ethiopia",0.9,0.5
195,239,"South America & Carib.","Cowpeas",3.37,"British Virgin Islands",0.9,0.5
195,240,"South America & Carib.","Cowpeas",3.37,"US Virgin Islands",0.9,0.5
195,249,"Middle East & N Africa","Cowpeas",2.6,"Yemen",0.9,0.5
195,250,"Sub-Saharan Africa","Cowpeas",3.56,"Congo, Dem. Rep. of the",0.9,0.5
195,251,"Sub-Saharan Africa","Cowpeas",3.56,"Zambia",0.9,0.5
195,255,"Europe excl Russia","Cowpeas",2.29,"Belgium",0.9,0.5
195,256,"Europe excl Russia","Cowpeas",2.29,"Luxembourg",0.9,0.5
195,26,"South Asia","Cowpeas",3.12,"Brunei Darussalam",0.9,0.5
195,27,"Europe excl Russia","Cowpeas",2.29,"Bulgaria",0.9,0.5
195,272,"Europe excl Russia","Cowpeas",2.29,"Serbia",0.9,0.5
195,273,"Europe excl Russia","Cowpeas",2.29,"Montenegro",0.9,0.5
195,276,"Sub-Saharan Africa","Cowpeas",3.56,"Sudan",0.9,0.5
195,276,"Sub-Saharan Africa","Cowpeas",3.56,"Sudan",0.9,0.5
195,276,"Sub-Saharan Africa","Cowpeas",3.56,"South Sudan",0.9,0.5
195,276,"Sub-Saharan Africa","Cowpeas",3.56,"South Sudan",0.9,0.5
195,28,"East Asia","Cowpeas",3.37,"Myanmar",0.9,0.5
195,29,"Sub-Saharan Africa","Cowpeas",3.56,"Burundi",0.9,0.5
195,299,"Middle East & N Africa","Cowpeas",2.6,"Palestine",0.9,0.5
195,299,"Middle East & N Africa","Cowpeas",2.6,"Palestine",0.9,0.5
195,299,"Middle East & N Africa","Cowpeas",2.6,"Palestine",0.9,0.5
195,299,"Middle East & N Africa","Cowpeas",2.6,"Palestine",0.9,0.5
195,3,"Europe excl Russia","Cowpeas",2.29,"Albania",0.9,0.5
195,32,"Sub-Saharan Africa","Cowpeas",3.56,"Cameroon",0.9,0.5
195,33,"North America","Cowpeas",2.79,"Canada",0.9,0.5
195,35,"Sub-Saharan Africa","Cowpeas",3.56,"Cabo Verde",0.9,0.5
195,351,"China","Cowpeas",3.3,"China",0.9,0.5
195,36,"South America & Carib.","Cowpeas",3.37,"Cayman Islands",0.9,0.5
195,37,"Sub-Saharan Africa","Cowpeas",3.56,"Central African Republic",0.9,0.5
195,38,"South Asia","Cowpeas",3.12,"Sri Lanka",0.9,0.5
195,39,"Sub-Saharan Africa","Cowpeas",3.56,"Chad",0.9,0.5
195,4,"Middle East & N Africa","Cowpeas",2.6,"Algeria",0.9,0.5
195,40,"South America & Carib.","Cowpeas",3.37,"Chile",0.9,0.5
195,41,"China","Cowpeas",3.3,"China",0.9,0.5
195,44,"South America & Carib.","Cowpeas",3.37,"Colombia",0.9,0.5
195,45,"Sub-Saharan Africa","Cowpeas",3.56,"Comoros",0.9,0.5
195,46,"Sub-Saharan Africa","Cowpeas",3.56,"Congo",0.9,0.5
195,47,"Oceania","Cowpeas",2.79,"Cook Islands",0.9,0.5
195,48,"South America & Carib.","Cowpeas",3.37,"Costa Rica",0.9,0.5
195,49,"South America & Carib.","Cowpeas",3.37,"Cuba",0.9,0.5
195,50,"Europe excl Russia","Cowpeas",2.29,"Cyprus",0.9,0.5
195,52,"Middle East & N Africa","Cowpeas",2.6,"Azerbaijan",0.9,0.5
195,53,"Sub-Saharan Africa","Cowpeas",3.56,"Benin",0.9,0.5
195,54,"Europe excl Russia","Cowpeas",2.29,"Denmark",0.9,0.5
195,55,"South America & Carib.","Cowpeas",3.37,"Dominica",0.9,0.5
195,56,"South America & Carib.","Cowpeas",3.37,"Dominican Republic",0.9,0.5
195,57,"Europe excl Russia","Cowpeas",2.29,"Belarus",0.9,0.5
195,58,"South America & Carib.","Cowpeas",3.37,"Ecuador",0.9,0.5
195,59,"Sub-Saharan Africa","Cowpeas",3.56,"Egypt",0.9,0.5
195,6,"Europe excl Russia","Cowpeas",2.29,"Andorra",0.9,0.5
195,60,"South America & Carib.","Cowpeas",3.37,"El Salvador",0.9,0.5
195,61,"Sub-Saharan Africa","Cowpeas",3.56,"Equatorial Guinea",0.9,0.5
195,63,"Europe excl Russia","Cowpeas",2.29,"Estonia",0.9,0.5
195,64,"Europe excl Russia","Cowpeas",2.29,"Faroe Islands",0.9,0.5
195,65,"South America & Carib.","Cowpeas",3.37,"Falkland Is.(Malvinas)",0.9,0.5
195,66,"Oceania","Cowpeas",2.79,"Fiji",0.9,0.5
195,67,"Europe excl Russia","Cowpeas",2.29,"Finland",0.9,0.5
195,68,"Europe excl Russia","Cowpeas",2.29,"France",0.9,0.5
195,7,"Sub-Saharan Africa","Cowpeas",3.56,"Angola",0.9,0.5
195,70,"Oceania","Cowpeas",2.79,"French Polynesia",0.9,0.5
195,72,"Sub-Saharan Africa","Cowpeas",3.56,"Djibouti",0.9,0.5
195,73,"Middle East & N Africa","Cowpeas",2.6,"Georgia",0.9,0.5
195,74,"Sub-Saharan Africa","Cowpeas",3.56,"Gabon",0.9,0.5
195,75,"Sub-Saharan Africa","Cowpeas",3.56,"Gambia",0.9,0.5
195,79,"Europe excl Russia","Cowpeas",2.29,"Germany",0.9,0.5
195,8,"South America & Carib.","Cowpeas",3.37,"Antigua and Barbuda",0.9,0.5
195,80,"Europe excl Russia","Cowpeas",2.29,"Bosnia and Herzegovina",0.9,0.5
195,81,"Sub-Saharan Africa","Cowpeas",3.56,"Ghana",0.9,0.5
195,83,"Oceania","Cowpeas",2.79,"Kiribati",0.9,0.5
195,84,"Europe excl Russia","Cowpeas",2.29,"Greece",0.9,0.5
195,85,"Europe excl Russia","Cowpeas",2.29,"Greenland",0.9,0.5
195,89,"South America & Carib.","Cowpeas",3.37,"Guatemala",0.9,0.5
195,9,"South America & Carib.","Cowpeas",3.37,"Argentina",0.9,0.5
195,90,"Sub-Saharan Africa","Cowpeas",3.56,"Guinea",0.9,0.5
195,93,"South America & Carib.","Cowpeas",3.37,"Haiti",0.9,0.5
195,95,"South America & Carib.","Cowpeas",3.37,"Honduras",0.9,0.5
195,96,"China","Cowpeas",3.3,"China, Hong Kong SAR",0.9,0.5
195,97,"Europe excl Russia","Cowpeas",2.29,"Hungary",0.9,0.5
195,98,"Europe excl Russia","Cowpeas",2.29,"Croatia",0.9,0.5
195,99,"Europe excl Russia","Cowpeas",2.29,"Iceland",0.9,0.5
197,1,"South America & Carib.","Pigeon peas",3.32,"Armenia",0.9,0.5
197,10,"Oceania","Pigeon peas",2.54,"Australia",0.9,0.5
197,100,"India","Pigeon peas",3.42,"India",0.9,0.5
197,101,"East Asia","Pigeon peas",3.4,"Indonesia",0.9,0.5
197,102,"Middle East & N Africa","Pigeon peas",3.18,"Iran (Islamic Rep. of)",0.9,0.5
197,103,"Middle East & N Africa","Pigeon peas",3.18,"Iraq",0.9,0.5
197,104,"Europe excl Russia","Pigeon peas",2.54,"Ireland",0.9,0.5
197,105,"Middle East & N Africa","Pigeon peas",3.18,"Israel",0.9,0.5
197,106,"Europe excl Russia","Pigeon peas",2.54,"Italy",0.9,0.5
197,107,"Sub-Saharan Africa","Pigeon peas",3.18,"Côte d'Ivoire",0.9,0.5
197,108,"Central Asia","Pigeon peas",3.18,"Kazakhstan",0.9,0.5
197,109,"South America & Carib.","Pigeon peas",3.32,"Jamaica",0.9,0.5
197,11,"Europe excl Russia","Pigeon peas",2.54,"Austria",0.9,0.5
197,110,"East Asia","Pigeon peas",3.4,"Japan",0.9,0.5
197,112,"Middle East & N Africa","Pigeon peas",3.18,"Jordan",0.9,0.5
197,113,"Central Asia","Pigeon peas",3.18,"Kyrgyzstan",0.9,0.5
197,114,"Sub-Saharan Africa","Pigeon peas",3.18,"Kenya",0.9,0.5
197,115,"East Asia","Pigeon peas",3.4,"Cambodia",0.9,0.5
197,116,"East Asia","Pigeon peas",3.4,"Korea, Dem. People's Rep",0.9,0.5
197,117,"East Asia","Pigeon peas",3.4,"Korea, Republic of",0.9,0.5
197,118,"Middle East & N Africa","Pigeon peas",3.18,"Kuwait",0.9,0.5
197,119,"Europe excl Russia","Pigeon peas",2.54,"Latvia",0.9,0.5
197,12,"South America & Carib.","Pigeon peas",3.32,"Bahamas",0.9,0.5
197,120,"East Asia","Pigeon peas",3.4,"Lao People's Dem. Rep.",0.9,0.5
197,121,"Middle East & N Africa","Pigeon peas",3.18,"Lebanon",0.9,0.5
197,122,"Sub-Saharan Africa","Pigeon peas",3.18,"Lesotho",0.9,0.5
197,123,"Sub-Saharan Africa","Pigeon peas",3.18,"Liberia",0.9,0.5
197,124,"Middle East & N Africa","Pigeon peas",3.18,"Libya",0.9,0.5
197,126,"Europe excl Russia","Pigeon peas",2.54,"Lithuania",0.9,0.5
197,128,"China","Pigeon peas",3.4,"China, Macao SAR",0.9,0.5
197,129,"Sub-Saharan Africa","Pigeon peas",3.18,"Madagascar",0.9,0.5
197,13,"Middle East & N Africa","Pigeon peas",3.18,"Bahrain",0.9,0.5
197,130,"Sub-Saharan Africa","Pigeon peas",3.18,"Malawi",0.9,0.5
197,131,"East Asia","Pigeon peas",3.4,"Malaysia",0.9,0.5
197,133,"Sub-Saharan Africa","Pigeon peas",3.18,"Mali",0.9,0.5
197,134,"Europe excl Russia","Pigeon peas",2.54,"Malta",0.9,0.5
197,136,"Sub-Saharan Africa","Pigeon peas",3.18,"Mauritania",0.9,0.5
197,137,"Sub-Saharan Africa","Pigeon peas",3.18,"Mauritius",0.9,0.5
197,138,"North America","Pigeon peas",2.54,"Mexico",0.9,0.5
197,14,"South America & Carib.","Pigeon peas",3.32,"Barbados",0.9,0.5
197,141,"Central Asia","Pigeon peas",3.18,"Mongolia",0.9,0.5
197,143,"Middle East & N Africa","Pigeon peas",3.18,"Morocco",0.9,0.5
197,144,"Sub-Saharan Africa","Pigeon peas",3.18,"Mozambique",0.9,0.5
197,145,"Oceania","Pigeon peas",2.54,"Micronesia, Fed.States of",0.9,0.5
197,146,"Europe excl Russia","Pigeon peas",2.54,"Moldova, Republic of",0.9,0.5
197,147,"Sub-Saharan Africa","Pigeon peas",3.18,"Namibia",0.9,0.5
197,149,"South Asia","Pigeon peas",3.42,"Nepal",0.9,0.5
197,150,"Europe excl Russia","Pigeon peas",2.54,"Netherlands",0.9,0.5
197,156,"Oceania","Pigeon peas",2.54,"New Zealand",0.9,0.5
197,157,"South America & Carib.","Pigeon peas",3.32,"Nicaragua",0.9,0.5
197,158,"Sub-Saharan Africa","Pigeon peas",3.18,"Niger",0.9,0.5
197,159,"Sub-Saharan Africa","Pigeon peas",3.18,"Nigeria",0.9,0.5
197,16,"South Asia","Pigeon peas",3.42,"Bangladesh",0.9,0.5
197,162,"Europe excl Russia","Pigeon peas",2.54,"Norway",0.9,0.5
197,165,"South Asia","Pigeon peas",3.42,"Pakistan",0.9,0.5
197,166,"South America & Carib.","Pigeon peas",3.32,"Panama",0.9,0.5
197,167,"Europe excl Russia","Pigeon peas",2.54,"Czechia",0.9,0.5
197,168,"East Asia","Pigeon peas",3.4,"Papua New Guinea",0.9,0.5
197,169,"South America & Carib.","Pigeon peas",3.32,"Paraguay",0.9,0.5
197,17,"North America","Pigeon peas",2.54,"Bermuda",0.9,0.5
197,170,"South America & Carib.","Pigeon peas",3.32,"Peru",0.9,0.5
197,171,"East Asia","Pigeon peas",3.4,"Philippines",0.9,0.5
197,173,"Europe excl Russia","Pigeon peas",2.54,"Poland",0.9,0.5
197,174,"Europe excl Russia","Pigeon peas",2.54,"Portugal",0.9,0.5
197,175,"Sub-Saharan Africa","Pigeon peas",3.18,"Guinea-Bissau",0.9,0.5
197,176,"East Asia","Pigeon peas",3.4,"Timor-Leste",0.9,0.5
197,178,"Sub-Saharan Africa","Pigeon peas",3.18,"Eritrea",0.9,0.5
197,179,"Middle East & N Africa","Pigeon peas",3.18,"Qatar",0.9,0.5
197,18,"South Asia","Pigeon peas",3.42,"Bhutan",0.9,0.5
197,181,"Sub-Saharan Africa","Pigeon peas",3.18,"Zimbabwe",0.9,0.5
197,183,"Europe excl Russia","Pigeon peas",2.54,"Romania",0.9,0.5
197,184,"Sub-Saharan Africa","Pigeon peas",3.18,"Rwanda",0.9,0.5
197,185,"Russia","Pigeon peas",2.54,"Russian Federation",0.9,0.5
197,19,"South America & Carib.","Pigeon peas",3.32,"Bolivia (Plurinat.State)",0.9,0.5
197,194,"Middle East & N Africa","Pigeon peas",3.18,"Saudi Arabia",0.9,0.5
197,195,"Sub-Saharan Africa","Pigeon peas",3.18,"Senegal",0.9,0.5
197,197,"Sub-Saharan Africa","Pigeon peas",3.18,"Sierra Leone",0.9,0.5
197,198,"Europe excl Russia","Pigeon peas",2.54,"Slovenia",0.9,0.5
197,199,"Europe excl Russia","Pigeon peas",2.54,"Slovakia",0.9,0.5
197,2,"Central Asia","Pigeon peas",3.18,"Afghanistan",0.9,0.5
197,20,"Sub-Saharan Africa","Pigeon peas",3.18,"Botswana",0.9,0.5
197,200,"East Asia","Pigeon peas",3.4,"Singapore",0.9,0.5
197,201,"Sub-Saharan Africa","Pigeon peas",3.18,"Somalia",0.9,0.5
197,202,"Sub-Saharan Africa","Pigeon peas",3.18,"South Africa",0.9,0.5
197,203,"Europe excl Russia","Pigeon peas",2.54,"Spain",0.9,0.5
197,208,"Central Asia","Pigeon peas",3.18,"Tajikistan",0.9,0.5
197,21,"Brazil","Pigeon peas",3.32,"Brazil",0.9,0.5
197,210,"Europe excl Russia","Pigeon peas",2.54,"Sweden",0.9,0.5
197,211,"Europe excl Russia","Pigeon peas",2.54,"Switzerland",0.9,0.5
197,212,"Middle East & N Africa","Pigeon peas",3.18,"Syrian Arab Republic",0.9,0.5
197,213,"Central Asia","Pigeon peas",3.18,"Turkmenistan",0.9,0.5
197,215,"Sub-Saharan Africa","Pigeon peas",3.18,"Tanzania, United Rep. of",0.9,0.5
197,216,"East Asia","Pigeon peas",3.4,"Thailand",0.9,0.5
197,217,"Sub-Saharan Africa","Pigeon peas",3.18,"Togo",0.9,0.5
197,22,"South America & Carib.","Pigeon peas",3.32,"Aruba",0.9,0.5
197,220,"South America & Carib.","Pigeon peas",3.32,"Trinidad and Tobago",0.9,0.5
197,221,"Middle East & N Africa","Pigeon peas",3.18,"Oman",0.9,0.5
197,222,"Middle East & N Africa","Pigeon peas",3.18,"Tunisia",0.9,0.5
197,223,"Middle East & N Africa","Pigeon peas",3.18,"Turkey",0.9,0.5
197,225,"Middle East & N Africa","Pigeon peas",3.18,"United Arab Emirates",0.9,0.5
197,226,"Sub-Saharan Africa","Pigeon peas",3.18,"Uganda",0.9,0.5
197,229,"Europe excl Russia","Pigeon peas",2.54,"United Kingdom",0.9,0.5
197,23,"South America & Carib.","Pigeon peas",3.32,"Belize",0.9,0.5
197,230,"Europe excl Russia","Pigeon peas",2.54,"Ukraine",0.9,0.5
197,231,"USA","Pigeon peas",2.54,"United States of America",0.9,0.5
197,233,"Sub-Saharan Africa","Pigeon peas",3.18,"Burkina Faso",0.9,0.5
197,234,"South America & Carib.","Pigeon peas",3.32,"Uruguay",0.9,0.5
197,235,"Central Asia","Pigeon peas",3.18,"Uzbekistan",0.9,0.5
197,236,"South America & Carib.","Pigeon peas",3.32,"Venezuela, Boliv Rep of",0.9,0.5
197,237,"East Asia","Pigeon peas",3.4,"Viet Nam",0.9,0.5
197,238,"Sub-Saharan Africa","Pigeon peas",3.18,"Ethiopia",0.9,0.5
197,239,"South America & Carib.","Pigeon peas",3.32,"British Virgin Islands",0.9,0.5
197,240,"South America & Carib.","Pigeon peas",3.32,"US Virgin Islands",0.9,0.5
197,249,"Middle East & N Africa","Pigeon peas",3.18,"Yemen",0.9,0.5
197,250,"Sub-Saharan Africa","Pigeon peas",3.18,"Congo, Dem. Rep. of the",0.9,0.5
197,251,"Sub-Saharan Africa","Pigeon peas",3.18,"Zambia",0.9,0.5
197,255,"Europe excl Russia","Pigeon peas",2.54,"Belgium",0.9,0.5
197,256,"Europe excl Russia","Pigeon peas",2.54,"Luxembourg",0.9,0.5
197,26,"South Asia","Pigeon peas",3.42,"Brunei Darussalam",0.9,0.5
197,27,"Europe excl Russia","Pigeon peas",2.54,"Bulgaria",0.9,0.5
197,272,"Europe excl Russia","Pigeon peas",2.54,"Serbia",0.9,0.5
197,273,"Europe excl Russia","Pigeon peas",2.54,"Montenegro",0.9,0.5
197,276,"Sub-Saharan Africa","Pigeon peas",3.18,"South Sudan",0.9,0.5
197,276,"Sub-Saharan Africa","Pigeon peas",3.18,"South Sudan",0.9,0.5
197,276,"Sub-Saharan Africa","Pigeon peas",3.18,"Sudan",0.9,0.5
197,276,"Sub-Saharan Africa","Pigeon peas",3.18,"Sudan",0.9,0.5
197,28,"East Asia","Pigeon peas",3.4,"Myanmar",0.9,0.5
197,29,"Sub-Saharan Africa","Pigeon peas",3.18,"Burundi",0.9,0.5
197,299,"Middle East & N Africa","Pigeon peas",3.18,"Palestine",0.9,0.5
197,299,"Middle East & N Africa","Pigeon peas",3.18,"Palestine",0.9,0.5
197,299,"Middle East & N Africa","Pigeon peas",3.18,"Palestine",0.9,0.5
197,299,"Middle East & N Africa","Pigeon peas",3.18,"Palestine",0.9,0.5
197,3,"Europe excl Russia","Pigeon peas",2.54,"Albania",0.9,0.5
197,32,"Sub-Saharan Africa","Pigeon peas",3.18,"Cameroon",0.9,0.5
197,33,"North America","Pigeon peas",2.54,"Canada",0.9,0.5
197,35,"Sub-Saharan Africa","Pigeon peas",3.18,"Cabo Verde",0.9,0.5
197,351,"China","Pigeon peas",3.4,"China",0.9,0.5
197,36,"South America & Carib.","Pigeon peas",3.32,"Cayman Islands",0.9,0.5
197,37,"Sub-Saharan Africa","Pigeon peas",3.18,"Central African Republic",0.9,0.5
197,38,"South Asia","Pigeon peas",3.42,"Sri Lanka",0.9,0.5
197,39,"Sub-Saharan Africa","Pigeon peas",3.18,"Chad",0.9,0.5
197,4,"Middle East & N Africa","Pigeon peas",3.18,"Algeria",0.9,0.5
197,40,"South America & Carib.","Pigeon peas",3.32,"Chile",0.9,0.5
197,41,"China","Pigeon peas",3.4,"China",0.9,0.5
197,44,"South America & Carib.","Pigeon peas",3.32,"Colombia",0.9,0.5
197,45,"Sub-Saharan Africa","Pigeon peas",3.18,"Comoros",0.9,0.5
197,46,"Sub-Saharan Africa","Pigeon peas",3.18,"Congo",0.9,0.5
197,47,"Oceania","Pigeon peas",2.54,"Cook Islands",0.9,0.5
197,48,"South America & Carib.","Pigeon peas",3.32,"Costa Rica",0.9,0.5
197,49,"South America & Carib.","Pigeon peas",3.32,"Cuba",0.9,0.5
197,50,"Europe excl Russia","Pigeon peas",2.54,"Cyprus",0.9,0.5
197,52,"Middle East & N Africa","Pigeon peas",3.18,"Azerbaijan",0.9,0.5
197,53,"Sub-Saharan Africa","Pigeon peas",3.18,"Benin",0.9,0.5
197,54,"Europe excl Russia","Pigeon peas",2.54,"Denmark",0.9,0.5
197,55,"South America & Carib.","Pigeon peas",3.32,"Dominica",0.9,0.5
197,56,"South America & Carib.","Pigeon peas",3.32,"Dominican Republic",0.9,0.5
197,57,"Europe excl Russia","Pigeon peas",2.54,"Belarus",0.9,0.5
197,58,"South America & Carib.","Pigeon peas",3.32,"Ecuador",0.9,0.5
197,59,"Sub-Saharan Africa","Pigeon peas",3.18,"Egypt",0.9,0.5
197,6,"Europe excl Russia","Pigeon peas",2.54,"Andorra",0.9,0.5
197,60,"South America & Carib.","Pigeon peas",3.32,"El Salvador",0.9,0.5
197,61,"Sub-Saharan Africa","Pigeon peas",3.18,"Equatorial Guinea",0.9,0.5
197,63,"Europe excl Russia","Pigeon peas",2.54,"Estonia",0.9,0.5
197,64,"Europe excl Russia","Pigeon peas",2.54,"Faroe Islands",0.9,0.5
197,65,"South America & Carib.","Pigeon peas",3.32,"Falkland Is.(Malvinas)",0.9,0.5
197,66,"Oceania","Pigeon peas",2.54,"Fiji",0.9,0.5
197,67,"Europe excl Russia","Pigeon peas",2.54,"Finland",0.9,0.5
197,68,"Europe excl Russia","Pigeon peas",2.54,"France",0.9,0.5
197,7,"Sub-Saharan Africa","Pigeon peas",3.18,"Angola",0.9,0.5
197,70,"Oceania","Pigeon peas",2.54,"French Polynesia",0.9,0.5
197,72,"Sub-Saharan Africa","Pigeon peas",3.18,"Djibouti",0.9,0.5
197,73,"Middle East & N Africa","Pigeon peas",3.18,"Georgia",0.9,0.5
197,74,"Sub-Saharan Africa","Pigeon peas",3.18,"Gabon",0.9,0.5
197,75,"Sub-Saharan Africa","Pigeon peas",3.18,"Gambia",0.9,0.5
197,79,"Europe excl Russia","Pigeon peas",2.54,"Germany",0.9,0.5
197,8,"South America & Carib.","Pigeon peas",3.32,"Antigua and Barbuda",0.9,0.5
197,80,"Europe excl Russia","Pigeon peas",2.54,"Bosnia and Herzegovina",0.9,0.5
197,81,"Sub-Saharan Africa","Pigeon peas",3.18,"Ghana",0.9,0.5
197,83,"Oceania","Pigeon peas",2.54,"Kiribati",0.9,0.5
197,84,"Europe excl Russia","Pigeon peas",2.54,"Greece",0.9,0.5
197,85,"Europe excl Russia","Pigeon peas",2.54,"Greenland",0.9,0.5
197,89,"South America & Carib.","Pigeon peas",3.32,"Guatemala",0.9,0.5
197,9,"South America & Carib.","Pigeon peas",3.32,"Argentina",0.9,0.5
197,90,"Sub-Saharan Africa","Pigeon peas",3.18,"Guinea",0.9,0.5
197,93,"South America & Carib.","Pigeon peas",3.32,"Haiti",0.9,0.5
197,95,"South America & Carib.","Pigeon peas",3.32,"Honduras",0.9,0.5
197,96,"China","Pigeon peas",3.4,"China, Hong Kong SAR",0.9,0.5
197,97,"Europe excl Russia","Pigeon peas",2.54,"Hungary",0.9,0.5
197,98,"Europe excl Russia","Pigeon peas",2.54,"Croatia",0.9,0.5
197,99,"Europe excl Russia","Pigeon peas",2.54,"Iceland",0.9,0.5
201,1,"South America & Carib.","Lentils",3.5,"Armenia",0.9,0.5
201,10,"Oceania","Lentils",2.97,"Australia",0.9,0.5
201,100,"India","Lentils",3.35,"India",0.9,0.5
201,101,"East Asia","Lentils",2.53,"Indonesia",0.9,0.5
201,102,"Middle East & N Africa","Lentils",3.26,"Iran (Islamic Rep. of)",0.9,0.5
201,103,"Middle East & N Africa","Lentils",3.26,"Iraq",0.9,0.5
201,104,"Europe excl Russia","Lentils",3.26,"Ireland",0.9,0.5
201,105,"Middle East & N Africa","Lentils",3.26,"Israel",0.9,0.5
201,106,"Europe excl Russia","Lentils",3.26,"Italy",0.9,0.5
201,107,"Sub-Saharan Africa","Lentils",3.04,"Côte d'Ivoire",0.9,0.5
201,108,"Central Asia","Lentils",3.29,"Kazakhstan",0.9,0.5
201,109,"South America & Carib.","Lentils",3.5,"Jamaica",0.9,0.5
201,11,"Europe excl Russia","Lentils",3.26,"Austria",0.9,0.5
201,110,"East Asia","Lentils",2.53,"Japan",0.9,0.5
201,112,"Middle East & N Africa","Lentils",3.26,"Jordan",0.9,0.5
201,113,"Central Asia","Lentils",3.29,"Kyrgyzstan",0.9,0.5
201,114,"Sub-Saharan Africa","Lentils",3.04,"Kenya",0.9,0.5
201,115,"East Asia","Lentils",2.53,"Cambodia",0.9,0.5
201,116,"East Asia","Lentils",2.53,"Korea, Dem. People's Rep",0.9,0.5
201,117,"East Asia","Lentils",2.53,"Korea, Republic of",0.9,0.5
201,118,"Middle East & N Africa","Lentils",3.26,"Kuwait",0.9,0.5
201,119,"Europe excl Russia","Lentils",3.26,"Latvia",0.9,0.5
201,12,"South America & Carib.","Lentils",3.5,"Bahamas",0.9,0.5
201,120,"East Asia","Lentils",2.53,"Lao People's Dem. Rep.",0.9,0.5
201,121,"Middle East & N Africa","Lentils",3.26,"Lebanon",0.9,0.5
201,122,"Sub-Saharan Africa","Lentils",3.04,"Lesotho",0.9,0.5
201,123,"Sub-Saharan Africa","Lentils",3.04,"Liberia",0.9,0.5
201,124,"Middle East & N Africa","Lentils",3.26,"Libya",0.9,0.5
201,126,"Europe excl Russia","Lentils",3.26,"Lithuania",0.9,0.5
201,128,"China","Lentils",2.52,"China, Macao SAR",0.9,0.5
201,129,"Sub-Saharan Africa","Lentils",3.04,"Madagascar",0.9,0.5
201,13,"Middle East & N Africa","Lentils",3.26,"Bahrain",0.9,0.5
201,130,"Sub-Saharan Africa","Lentils",3.04,"Malawi",0.9,0.5
201,131,"East Asia","Lentils",2.53,"Malaysia",0.9,0.5
201,133,"Sub-Saharan Africa","Lentils",3.04,"Mali",0.9,0.5
201,134,"Europe excl Russia","Lentils",3.26,"Malta",0.9,0.5
201,136,"Sub-Saharan Africa","Lentils",3.04,"Mauritania",0.9,0.5
201,137,"Sub-Saharan Africa","Lentils",3.04,"Mauritius",0.9,0.5
201,138,"North America","Lentils",3.04,"Mexico",0.9,0.5
201,14,"South America & Carib.","Lentils",3.5,"Barbados",0.9,0.5
201,141,"Central Asia","Lentils",3.29,"Mongolia",0.9,0.5
201,143,"Middle East & N Africa","Lentils",3.26,"Morocco",0.9,0.5
201,144,"Sub-Saharan Africa","Lentils",3.04,"Mozambique",0.9,0.5
201,145,"Oceania","Lentils",2.97,"Micronesia, Fed.States of",0.9,0.5
201,146,"Europe excl Russia","Lentils",3.26,"Moldova, Republic of",0.9,0.5
201,147,"Sub-Saharan Africa","Lentils",3.04,"Namibia",0.9,0.5
201,149,"South Asia","Lentils",3.32,"Nepal",0.9,0.5
201,150,"Europe excl Russia","Lentils",3.26,"Netherlands",0.9,0.5
201,156,"Oceania","Lentils",2.97,"New Zealand",0.9,0.5
201,157,"South America & Carib.","Lentils",3.5,"Nicaragua",0.9,0.5
